,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
2937,"sir my consignment no is VR184293723YP and my order id is 8010535559017278 and the delivery post office is lovely professional university, Phagwara, Punjab, 144411
@IndiaPostOffice 
thanks for looking into my query https://twitter.com/IndiaPostOffice/status/1263324795468345344 …pic.twitter.com/myZCyqkqYB",SG_Sujan_Ganguly,1263419527288717312,2020-05-21 10:41:03,[],SGSujanGanguly1,0,0,0.0,0.6705,Positive,5
2938,"Alumni generates invaluable word of mouth marketing among social and professional networks.
We wish our Alumni huge success and bright future ahead.
Saurav kumar B-Plan+M-Plan from Department of Urban Planning
Lovely Professional University
Admission 2020 pic.twitter.com/J5ZCMOo9yc","LPU-Department of Urban Planning, LSAD",1263415941527830528,2020-05-21 10:26:48,[],LpuPlanning,2,3,0.0,0.9371,Positive,5
2939,Did anyone else know India’s largest private university is called“Lovely Professional University” and people actually study there!?! ,Mahlaqa,1263367962054012928,2020-05-21 07:16:09,[],Mahlaqa_Kamran,0,11,0.0,0.0,Neutral,3
2940,"I don’t know if it can help or not but Lovely Professional University, Punjab is giving full program fee weaver for those who were dependents of deceased due to Covid 19 or survived from it. https://twitter.com/bhaiyyajispeaks/status/1263095101124837376 …",Anupriya Singh,1263190962387501056,2020-05-20 19:32:49,[],cricketwoman,1,8,0.0,0.6476,Positive,5
2941,Lovely professional university...........,आत्मनिर्भर वाला 😷,1263149415323361280,2020-05-20 16:47:43,[],TWlTTER_Manish,0,1,0.0,0.5859,Positive,4
2942,"Catch me on the Live Session with the Student Organization-Society for Management Learning under the aegis of Division of Student Welfare,
Lovely Professional University.

DATE- 22nd May (Friday)
Timing- 11AM Onwards

Registration Link- https://tinyurl.com/JayaKishori-Lpu 
#jayakishoripic.twitter.com/h9P3g7FF4M",Dipak Jani,1263086660713152512,2020-05-20 12:38:21,['jayakishoripic'],Dipak_jani22,0,2,0.0,0.5859,Positive,4
2943,Wait what university is it? Lovely Professional one? ,Pattasu Balu,1263074461126811648,2020-05-20 11:49:52,[],PattasuBalu_,0,0,0.0,0.6322,Positive,5
2944,"@cp_jal 
I am the student of Lovely Professional University(LPU). Sir we are facing problem here, The college Management are telling to leave the hostel till 24 May and they will not give the food from 25 May. Sir my train is on 2nd of June and most of students have their trains.",LoSeR,1264171330351620096,2020-05-23 12:28:26,[],LoSeR65165242,1,1,0.0,0.2263,Positive,3
2945,"When a historic city needs an overhaul, they just need a Good Urban Planner to make the work done.
Ujjain City Master Plan 2040
Department pf Urban Planning 
Lovely Professional University
Admission 2020. pic.twitter.com/A0LPCBSHzx","LPU-Department of Urban Planning, LSAD",1264095837937733632,2020-05-23 07:28:28,[],LpuPlanning,1,4,0.0,0.7717,Positive,5
2946,"A planner is one who moves out in the field and don't sit in AC rooms to make a plan work.
B-Plan 1st year student's making a visual tour of city and defining the problems
Admission 2020
Lovely Professional University pic.twitter.com/VSgReR77GF","LPU-Department of Urban Planning, LSAD",1264041859615035392,2020-05-23 03:53:58,[],LpuPlanning,2,4,0.0,0.2732,Positive,4
2947,Morning without you is a dwindled dawn. @ Lovely Professional University - LPU https://www.instagram.com/p/CAfxvZLgpW4/?igshid=d795l50glzuo …,SAYAN CHATTERJEE,1263866364810362880,2020-05-22 16:16:37,[],sayan_2309,0,2,0.0,0.5859,Positive,4
2948,"...
This pic is mandatory.
Sada khush rho.
PC: shiv_5778 
#TallMan @ Lovely Professional University - LPU https://www.instagram.com/p/CAfSlq-AeEG/?igshid=psvjkclkowlx …",Saurabh Chourasia,1263797859117404160,2020-05-22 11:44:24,['TallMan'],saurabh3417_,0,1,0.0,0.6249,Positive,5
2949,"...
🅗🅐🅟🅟🅨 🅑🅘🅡🅣🅗🅓🅐🅨

Janamdin mubarak ho Tripathi ji.!
Throwback to the days when we were Not Placed but still Happy..!
PC: shiv_5778
#happybirthday @ Lovely Professional University - LPU https://www.instagram.com/p/CAfSBjXAyW7/?igshid=158g4uqcyuay0 …",Saurabh Chourasia,1263796617892843520,2020-05-22 11:39:28,['happybirthday'],saurabh3417_,0,0,0.0,0.9158,Positive,5
2950,This reminds of Lovely professional university. Lovely sweet shop owner did not get admission for his daughter in a college. He bloody went on to make a college for her! #beti ka pyaar kuch aur hi karwa deta hai pita ko...https://twitter.com/DrAmankashyap/status/1263639069499613184 …,@run,1263790935797755904,2020-05-22 11:16:53,['beti'],commoner_bombay,0,1,0.0,0.68,Positive,5
2951,"Tune in to the official FB page of Lovely Professional University today at 5 pm to receive the much needed motivation by Gaur Gopal Das Ji for adjusting the lifestyle in a better way during pandemic and to cultivate resilience!
#MSB_Student_Organization #OnlineEvents #LifeAtLPUpic.twitter.com/2HFEOLA9b0","Mittal School of Business, LPU",1263677746074587136,2020-05-22 03:47:07,"['MSB_Student_Organization', 'OnlineEvents', 'LifeAtLPUpic']",MSB_LPU,0,2,0.0,0.8553,Positive,5
2952,"#MSB Student Organization- Society for Management Learning (#SML) under the aegis of Division of Student Welfare, Lovely Professional University is organizing Live Interaction session of the International #LifeCoach 'Gaur Gopal Das Ji"" today 5 pm onwards.pic.twitter.com/WjrZ7WyyLx","Mittal School of Business, LPU",1263677124428410880,2020-05-22 03:44:39,"['MSB', 'SML', 'LifeCoach']",MSB_LPU,0,3,0.0,0.5859,Positive,4
2953,Hello professionals !! #caption #TeamMcaLpu #batch2019 @ Lovely Professional University - LPU https://www.instagram.com/p/CAeLXwrludo/?igshid=pik9dq741yf6 …,Nasharat husain abul ulai khankhana,1263641246557515776,2020-05-22 01:22:05,"['caption', 'TeamMcaLpu', 'batch2019']",Abululai,0,0,0.0,0.658,Positive,5
2954,"@RenukaJain6 Proud of You mam and your Son. Amazing how you son is cracking all competition entrance exam one by one. 
Love to see when he will get admission in lovely professional university. https://twitter.com/def__init__e/status/1263430482731036675 …",Mardud e Haram,1263491890978193408,2020-05-21 15:28:36,[],jon_snow_T,0,0,0.0,0.9423,Positive,5
2955,"sir my consignment no is VR184293723YP and my order id is 8010535559017278 and the delivery post office is lovely professional university, Phagwara, Punjab, 144411
@IndiaPostOffice 
thanks for looking into my query https://twitter.com/IndiaPostOffice/status/1263324795468345344 …pic.twitter.com/myZCyqkqYB",SG_Sujan_Ganguly,1263419527288717312,2020-05-21 10:41:03,[],SGSujanGanguly1,0,0,0.0,0.6705,Positive,5
2956,"Alumni generates invaluable word of mouth marketing among social and professional networks.
We wish our Alumni huge success and bright future ahead.
Saurav kumar B-Plan+M-Plan from Department of Urban Planning
Lovely Professional University
Admission 2020 pic.twitter.com/J5ZCMOo9yc","LPU-Department of Urban Planning, LSAD",1263415941527830528,2020-05-21 10:26:48,[],LpuPlanning,2,3,0.0,0.9371,Positive,5
2957,Did anyone else know India’s largest private university is called“Lovely Professional University” and people actually study there!?! ,Mahlaqa,1263367962054012928,2020-05-21 07:16:09,[],Mahlaqa_Kamran,0,11,0.0,0.0,Neutral,3
2958,"I don’t know if it can help or not but Lovely Professional University, Punjab is giving full program fee weaver for those who were dependents of deceased due to Covid 19 or survived from it. https://twitter.com/bhaiyyajispeaks/status/1263095101124837376 …",Anupriya Singh,1263190962387501056,2020-05-20 19:32:49,[],cricketwoman,1,8,0.0,0.6476,Positive,5
2959,Lovely professional university...........,आत्मनिर्भर वाला 😷,1263149415323361280,2020-05-20 16:47:43,[],TWlTTER_Manish,0,1,0.0,0.5859,Positive,4
2960,"Catch me on the Live Session with the Student Organization-Society for Management Learning under the aegis of Division of Student Welfare,
Lovely Professional University.

DATE- 22nd May (Friday)
Timing- 11AM Onwards

Registration Link- https://tinyurl.com/JayaKishori-Lpu 
#jayakishoripic.twitter.com/h9P3g7FF4M",Dipak Jani,1263086660713152512,2020-05-20 12:38:21,['jayakishoripic'],Dipak_jani22,0,2,0.0,0.5859,Positive,4
2961,Wait what university is it? Lovely Professional one? ,Pattasu Balu,1263074461126811648,2020-05-20 11:49:52,[],PattasuBalu_,0,0,0.0,0.6322,Positive,5
2962,"Being an Urban Planner is the only way after medical science which helps in solving the problems in which mass population is facing the consequences which started in one region.

Admission 2020
Lovely Professional University
Manpreet Singh
9779865731

https://m.thewire.in/article/urban/city-planning-pandemic?fbclid=IwAR3VcapbDHpt77xJYBrhgd0jEowRAcjFjpU601nY1gRxoHMB0ZK8bHPYTbQ …","LPU-Department of Urban Planning, LSAD",1263067115344375808,2020-05-20 11:20:41,[],LpuPlanning,1,2,0.0,0.7269,Positive,5
2963,"Catch me on the Live Session with the Student Organization-Society for Management Learning under the aegis of Division of Student Welfare,
Lovely Professional University.

DATE- 22nd May (Friday)
Timing- 11AM Onwards

Registration Link- https://tinyurl.com/JayaKishori-Lpu 
#jayakishoripic.twitter.com/BJ7pfxFZqU",Jaya Kishori,1262986383628648448,2020-05-20 05:59:53,['jayakishoripic'],iamjayakishori,42,545,0.0,0.5859,Positive,4
2964,"Lovely professional University 
For Admission 2020
Call 9779865731 https://twitter.com/LpuPlanning/status/1262973181163266048 …",Manpreet Saini,1262976509909667840,2020-05-20 05:20:39,[],Manpree81538736,0,0,0.0,0.5859,Positive,4
2965,"Catch me on the Live Session with the Student Organization-Society for Management Learning under the aegis of Division of Student Welfare,
Lovely Professional University on ""A message of hope adjusting life during pandemic and how to cultivate resilience"" pic.twitter.com/4VZ7570zB4",Jaya Kishori Ji,1262955279458631680,2020-05-20 03:56:17,[],iamjayakishorij,4,36,0.0,0.7717,Positive,5
2966,"REPOSTING 
j_h_a.r_i_c_h_a  tume nhi lgta me innocent hu 
 @ Lovely Professional University - LPU https://www.instagram.com/p/CAX8ViYJjOhc0w1f0uZHZagDMbg3-43e8S-rY00/?igshid=2mx4j1457pac …",Priya Kanwar,1262763766065672192,2020-05-19 15:15:17,[],PriyaKa59416251,0,0,0.0,0.7351,Positive,5
2967,"Dear sir, I request you to please provide some means of transport from Jalandhar to West Bengal (dist- Darjeeling). We the students of Lovely Professional University from West Bengal have still not reached our home.@CMOPb @PunjabGovtIndia",VISHAL BHAGAT,1262729026394882048,2020-05-19 12:57:14,[],VISHALB96417234,4,6,0.0,0.8128,Positive,5
2968,"@PP_kapurthala Respected sir
       I am sudheer studying bachelor degree in lovely professional university I am staying near by rental pg in mahreu area. We have paid the rent amount for April month. Because of #Covid_19india issue lock down many of state government has given.",SUDHEER,1262673695555809280,2020-05-19 09:17:23,['Covid_19india'],nameksudheer,1,0,0.0,0.7845,Positive,5
2969,"I am a student of Lovely Professional University and I stay in rented  PG in Chaheru (phagwara). Pg Owner is repeatedly harassing me for rent and saying that if I not pay, he will  remove the goods, But i'm in my home town right now.@capt_amarinder @CMOPb @ajtak_news @ndtvindia",Anoop kumar,1262651622704009216,2020-05-19 07:49:40,[],Anoop_1110,1,1,0.0,0.0767,Positive,3
2970,"Lovely professional university ki student h vo  
Naam kharab kr di university ka ",pathar dil Rubi Singh 🏵🌶 (Saurabh ki dost),1262601890644312064,2020-05-19 04:32:03,[],Rubi_ki_Vani,0,1,0.0,0.5859,Positive,4
2971,"@PiyushGoyal @HomeSecretaryWB I am in Lovely Professional University, Punjab. I want to go back to West Bengal. I am here from more than 2 months. I want to meet my mom. Please help me to reach West Bengal. Please! Please! ",Ashish Kumar Singh,1262549819521855488,2020-05-19 01:05:08,[],AshishK29622876,4,2,0.0,0.9285,Positive,5
2972,"@HomeSecretaryWB @AmitShah @PMOIndia @MamataOfficial @narendramodi I am here in Lovely Professional University, Punjab from more than 2 months in this pandemic. I want to reach back my home town WEST BENGAL .I am totally depressed. Please help me to meet my MOM.",Ashish Kumar Singh,1262543201593786368,2020-05-19 00:38:50,[],AshishK29622876,1,1,0.0,0.731,Positive,5
2973,"@CollectorKadapa 
Sir please kindly go through this..
It's on behalf of all students who came from Lovely Professional University
 
𝗥𝗲𝗾𝘂𝗲𝘀𝘁 𝗡𝗼𝘁𝗲 pic.twitter.com/BasF1idSwe",Pavan kumar,1262442922273726464,2020-05-18 18:00:22,[],Pavanku89330060,22,13,0.0,0.8519,Positive,5
2974,"College is the where moments become memories, memories that remain etched forever in our hearts. @ Lovely Professional University - LPU https://www.instagram.com/p/CAU7jShn7GF/?igshid=1myou9cuhunuf …",Ravi d freker,1262339822212898816,2020-05-18 11:10:41,[],ravi_d_freker,0,0,0.0,0.8442,Positive,5
2975,"Amity throwing out advertisements on Covid research like duniya ne research ka theka unko hi de rakhkha hai.

The #COVIDVACCINE will be discovered by Amity or Lovely Professional University after all  TikTok se niklega ilaaj!",Saurav,1262338691269156864,2020-05-18 11:06:11,['COVIDVACCINE'],IngGooner,0,0,0.0,0.7644,Positive,5
2976,Law from Jamia? lol Jamia doesn't even comes in top 20 law universities. Get a life. JNU is as good as Lovely professional university and is popular just because it's a government university and cheap. Universities established by Tata in Mumbai and south India are far better.,קידר Kedar,1262320705296891904,2020-05-18 09:54:43,[],deshdrohibhakt,0,0,0.0,0.9432,Positive,5
2977,"Happy Birthday RockStar 
#Kevin
#CuteBabyShoot
#Mastermind
#ProfessionalPhotography #CaptureYourBeautifulMoments #bestPhotography

Book Now: +919988530001 @ Lovely Professional University - LPU https://www.instagram.com/p/CAUnA95hwVE/?igshid=t06ywncgk1dm …",Studiomastermind,1262294666642325504,2020-05-18 08:11:15,"['Kevin', 'CuteBabyShoot', 'Mastermind', 'ProfessionalPhotography', 'CaptureYourBeautifulMoments', 'bestPhotography']",Studiomastermi5,0,0,0.0,0.8176,Positive,5
2978,"Love greenery 
#photography #fitness #modeling #athlete @ Lovely Professional University - LPU https://www.instagram.com/p/CATFNdsHt0j/?igshid=1ks4rpqtuakad …",CHETAN BHARGAV,1262079587166584832,2020-05-17 17:56:36,"['photography', 'fitness', 'modeling', 'athlete']",CHETANB48751958,0,2,0.0,0.8779,Positive,5
2979,@yogrishiramdev Respected Sir I am a part of reputated university Lovely Professional University. Sir I want your help for development of my carrier. Kindly guide my university member how to remain positive and workful in this crisis of Corona.,ALMAS KHAN,1262045368205926400,2020-05-17 15:40:38,[],almaskhanmohd,1,0,0.0,0.8962,Positive,5
2980,"Dear Ma'am,on behalf of approx 50 students of Lovely professional university, Jalandhar, residents of darjeeling district are stranded in our university for about 2 months now i would request you to please help us out reach our hometown.@MamataOfficial",VISHAL BHAGAT,1262026179554545664,2020-05-17 14:24:23,[],VISHALB96417234,1,2,0.0,0.8885,Positive,5
2981,"Dear sir, on behalf of approx 50 students of Lovely professional university, Jalandhar, residents of darjeeling district are stranded in our university for about 2 months now i would request you to please help us out reach our hometown. @WBPolice",VISHAL BHAGAT,1262017872492101632,2020-05-17 13:51:22,[],VISHALB96417234,2,3,0.0,0.8885,Positive,5
2982,"Respected sir, I am a student of Lovely Professional University, Punjab. I want to go back to West Bengal but no train is running for Bengal from Punjab. Why this is happening with us. I am here from last 2 months and want to meet my family. Please do something.",Ashish Kumar Singh,1261920043975262208,2020-05-17 07:22:38,[],AshishK29622876,1,0,0.0,0.6369,Positive,5
2983,"Student Organization ""Spade"" under the aegis of Division of Student Welfare, Lovely Professional University is organizing its""Online Recruitment Drive"".
Students from any department/year can apply for the membership 
#mrd #recruitment #selection
#Student #organization #SPADE #socpic.twitter.com/Q96jffOFbq",Spadelpu,1261906733888409600,2020-05-17 06:29:45,"['mrd', 'recruitment', 'selection', 'Student', 'organization', 'SPADE', 'socpic']",Spadelpu1,2,8,0.0,0.5859,Positive,4
2984,Dr Aimen with her Psychology degree from lovely professional university saw right through him :p,Ali Abbas Mansoor,1261798805634252800,2020-05-16 23:20:53,[],AliAbbasMansoor,0,0,0.0,0.7003,Positive,5
2985,"@capt_amarinder @vijayrupanibjp @PMOIndia @narendramodi, Sir, we students of Gujarat in Lovely Professional University, Punjab are waiting to return to our hometown since two weeks, but no response from the governments #punjab #Gujarat. Please consider the request.",Abdullah Aban,1261789105094090752,2020-05-16 22:42:20,"['punjab', 'Gujarat']",Abdu_aban,1,0,0.0,0.3716,Positive,4
2986,"Lovely Professional University, Punjab",Swayam,1261706910635446272,2020-05-16 17:15:43,[],SwayamIndia123,0,0,0.0,0.5859,Positive,4
2987,Agar inke bachche aatmnirbhar hote to Lovely Professional University se aage admission nahi hota ,"Elect a Clown, Expect a Circus 🙏🙏",1261694355162742784,2020-05-16 16:25:50,[],HinduhuChuNahi,0,1,0.0,0.5859,Positive,4
2988,"https://www.youtube.com/watch?v=p_rubDUrSS8 …
981 AP Students Reaches Vijayawada From Punjab Lovely Professional University | Prime9 News",Prime9News,1261689599002198016,2020-05-16 16:06:56,[],prime9news,0,0,0.0,0.6124,Positive,5
2989,"Admission 2020-21
Lovely Professional University
https://www.google.com/amp/s/m.hindustantimes.com/education/career-prospects-in-urban-planning-and-city-management/story-GSuHn869k3eVzgsGoKC8lO_amp.html …pic.twitter.com/kgbKsMwwkl","LPU-Department of Urban Planning, LSAD",1261666731526778880,2020-05-16 14:36:04,[],LpuPlanning,1,1,0.0,0.5859,Positive,4
2990,We are students of lovely professional university punjab stranded here sinc 53 days...and we dont have any option do something for us too please @PiyushGoyal @NitishKumar,Aditya Kumar Singh,1261626680260640768,2020-05-16 11:56:55,[],Adisrk19Singh,2,1,0.0,0.7269,Positive,5
2991,"@vijayrupanibjp @AmitShah @narendramodi Sir, the students of Gujarat in Lovely Professional University, Punjab, are waiting since two weeks but there is no response from Gujarat government. The university has sent mails  to the officials but there is no response.",Abdullah Aban,1261618584272408576,2020-05-16 11:24:44,[],Abdu_aban,1,0,0.0,-0.4939,Negative,2
2992,"@ShashiTharoor 
It will be our immense pleasure sir, if you admit the request and be an honourable guest and speaker to the webinar that, the School of Social Sciences and Languages is going to conduct very soon at Lovely professional University, Jalandhar,  Punjab.",Gowher Ahmad Naik,1261566576697974784,2020-05-16 07:58:05,[],naik_gowher,0,1,0.0,0.9129,Positive,5
2993,"U don't need to preach anyone as we have seen your IQ level. Student of Jawaharlal Nehru University, IQ lower than Lovely Professional University 
Shehlas motto is ""abhi to humein aur Jaleel hona hai""  pic.twitter.com/bed3ROewr6",A.Tanwar,1239682986448007168,2020-03-16 22:40:30,[],JustAnnoyThem,0,0,0.0,0.3818,Positive,4
2994,The first week to enjoy sun shine in India after prolonged coldness and cloudy winter. @ Lovely Professional University - LPU https://www.instagram.com/p/B9zUU_Jjc93/?igshid=3tfrla2xv99d …,victor Mweiwa,1239594844932255744,2020-03-16 16:50:16,[],Mweiwa,0,0,0.0,0.7906,Positive,5
2995,"#BE A GAME CHANGER
#billionsthoughts @ Lovely Professional University Jalandhar Punjab https://www.instagram.com/p/B9yebrWHedi/?igshid=6haxstth9z1m …",Taufeeque Ahmad,1239476318497935360,2020-03-16 08:59:17,"['BE', 'billionsthoughts']",Taufeeque7861,0,0,0.0,0.5859,Positive,4
2996,"Blood Donation Camp organised by #LPUNSS at Lovely Professional University on 12th & 13th March 2020.
Number of donations: 793
Number of lives saved: 2379
We appreciate the efforts of all the compassionate heroes who came forward to help save lives.
@NSSRDChandigarh @KirenRijijupic.twitter.com/uu3803H3Pe",LPU NSS,1239220698888863744,2020-03-15 16:03:32,['LPUNSS'],lpunss,0,3,0.0,0.9694,Positive,5
2997,"Important Announcement: All classes in the university shall remain suspended till 31st March

 #LPUFamily #LPU #LpuAA #AlumniAssociation #ThinkBIG #covid #2019 #outbreak #dsw @ Lovely Professional University - LPU https://www.instagram.com/p/B9v1iJ2nRRQ/?igshid=muf7gvv1fviv …",LPU Alumni Association,1239104904813334528,2020-03-15 08:23:25,"['LPUFamily', 'LPU', 'LpuAA', 'AlumniAssociation', 'ThinkBIG', 'covid', '2019', 'outbreak', 'dsw']",LPUAlumni,0,0,0.0,0.3612,Positive,4
2998,One of my friend at the show#pari#angel#beautiful @ Lovely Professional University - LPU https://www.instagram.com/p/B9vErRml1ythZRyXxm2iI8Pa0ORXSqUYWXTLcg0/?igshid=zg9mqtvfiik4 …,Dr. Angel Malik,1238997465824624640,2020-03-15 01:16:29,"['pari', 'angel', 'beautiful']",arshimalik06130,0,0,0.0,0.7906,Positive,5
2999,@dominos_india I have ordered pizza at 8 pm and my order is not delivered till 9 pm is this you called fast delivery. Branch lovely professional University pic.twitter.com/blRfUxYF9b,Ramandeep Kaur,1238932172788162560,2020-03-14 20:57:02,[],ramandeepk709,0,0,0.0,0.5859,Positive,4
3000,@dominos I have ordered pizza at 8 pm and my order is not delivered yet is this you called fast delivery. Branch lovely professional University pic.twitter.com/wamIeiKguX,Ramandeep Kaur,1238847816870457344,2020-03-14 15:21:50,[],ramandeepk709,0,0,0.0,0.5859,Positive,4
3001,"Crazy days begins .....
#coldweather #happyvibes #best #lit @ Lovely Professional University - LPU https://www.instagram.com/p/B9uAk7WgQPkxxhJm4VCGABSbbWPM0DVF9k6dKc0/?igshid=11bbcz89vqon0 …",Saundarya Modak,1238847718455496704,2020-03-14 15:21:27,"['coldweather', 'happyvibes', 'best', 'lit']",SaundaryaModak,0,0,0.0,0.765,Positive,5
3002,#yaswanth_rajana @ Lovely Professional University - LPU https://www.instagram.com/p/B9t-JjwnchG/?igshid=j7t6qdx0a2yj …,Yaswanth Rajana,1238842377927827456,2020-03-14 15:00:14,['yaswanth_rajana'],Yaswanth_rajana,0,0,0.0,0.5859,Positive,4
3003,Interesting interaction with Faculty & students of Lovely Professional University  (large number of international) on National Security & Border Management in two separate sessions. pic.twitter.com/h9NXptVZkE,Lt Gen K J Singh,1238830778496081920,2020-03-14 14:14:08,[],kayjay34350,7,74,0.0,0.8481,Positive,5
3004,"I am here for the contest #inlovelyprofessionaluniversity#Misscampusprincess2020
Support me and Make me Miss campus Princess 2020. @ Lovely Professional University - LPU https://www.instagram.com/p/B9tw8KzFiGp/?igshid=1dmjmri6yy4hf …",Dr. Angel Malik,1238813332221591552,2020-03-14 13:04:49,"['inlovelyprofessionaluniversity', 'Misscampusprincess2020']",arshimalik06130,0,1,0.0,0.7096,Positive,5
3005,"Class has been suspended now by lovely Professional University till 31 march 2020.
@lpuuniversity @capt_amarinder",Nabia Nadir,1238795729088331776,2020-03-14 11:54:52,[],nabia_nadir,0,2,0.0,0.1779,Positive,3
3006,"@narendramodi sir please look after this case , in lovely professional university ,Punjab , , here chief minister ordered yesterday to close all the schools and universities of Punjab till31st , but still Lpu didn't take any action , there are hugemassgattheringaround 30kstudent",Nishant Singh,1238769693147578368,2020-03-14 10:11:24,[],Nishant07463448,0,0,0.0,0.4678,Positive,4
3007,"Respected @narendramodi @amitshah @capt_amarinder sir
This is very unfortunate to tell you that some of the students of lovely Professional University are already the suspects of coronavirus.. still the management of lovely Professional University is not concerned about this..",Anandguys,1238769181597642752,2020-03-14 10:09:22,[],iamanandguys,0,1,0.0,0.719,Positive,5
3008,"But lovely professional university is not closing ,
he open and run all classes ,
But No information is given to us about holidays ......",Vikas singh,1238762253219815424,2020-03-14 09:41:50,[],Vikashi829929,0,0,0.0,0.7783,Positive,5
3009,"Punjab's C.M has announced that all the school and colleges will be closed till 31st march but lovely professional university isn't taking it seriously. There have been few cases reported. Please ask university to follow the order, we students are very scared.please help us sir.",Vishwajeet Srivastava,1238757701133324288,2020-03-14 09:23:45,[],Vishwaj25729222,0,1,0.0,0.9312,Positive,5
3010,"@narendramodi sir. Punjab's C.M has announced that all the school and colleges will be closed till 31st march but lovely professional university isn't taking it seriously. There have been few cases reported. Please ask university to follow the order, we students are very scared.",Vishwajeet Srivastava,1238757414406483968,2020-03-14 09:22:37,[],Vishwaj25729222,0,0,0.0,0.6846,Positive,5
3011,Sir but Lovely professional University don't follow your order. It is above your order,Ujjwal mishra,1238748918625624064,2020-03-14 08:48:51,[],ujjwal657,0,0,0.0,0.7351,Positive,5
3012,Sir Lovely Professional University is not following orders there are more than 40k students and we dont feel safe their please take strict action asap,Abhishek Singh,1238742253511659520,2020-03-14 08:22:22,[],Abhishe97108775,0,1,0.0,0.571,Positive,4
3013,"U don't need to preach anyone as we have seen your IQ level. Student of Jawaharlal Nehru University, IQ lower than Lovely Professional University 
Shehlas motto is ""abhi to humein aur Jaleel hona hai""  pic.twitter.com/bed3ROewr6",A.Tanwar,1239682986448007168,2020-03-16 22:40:30,[],JustAnnoyThem,0,0,0.0,0.3818,Positive,4
3014,The first week to enjoy sun shine in India after prolonged coldness and cloudy winter. @ Lovely Professional University - LPU https://www.instagram.com/p/B9zUU_Jjc93/?igshid=3tfrla2xv99d …,victor Mweiwa,1239594844932255744,2020-03-16 16:50:16,[],Mweiwa,0,0,0.0,0.7906,Positive,5
3015,"#BE A GAME CHANGER
#billionsthoughts @ Lovely Professional University Jalandhar Punjab https://www.instagram.com/p/B9yebrWHedi/?igshid=6haxstth9z1m …",Taufeeque Ahmad,1239476318497935360,2020-03-16 08:59:17,"['BE', 'billionsthoughts']",Taufeeque7861,0,0,0.0,0.5859,Positive,4
3016,"Blood Donation Camp organised by #LPUNSS at Lovely Professional University on 12th & 13th March 2020.
Number of donations: 793
Number of lives saved: 2379
We appreciate the efforts of all the compassionate heroes who came forward to help save lives.
@NSSRDChandigarh @KirenRijijupic.twitter.com/uu3803H3Pe",LPU NSS,1239220698888863744,2020-03-15 16:03:32,['LPUNSS'],lpunss,0,3,0.0,0.9694,Positive,5
3017,"Important Announcement: All classes in the university shall remain suspended till 31st March

 #LPUFamily #LPU #LpuAA #AlumniAssociation #ThinkBIG #covid #2019 #outbreak #dsw @ Lovely Professional University - LPU https://www.instagram.com/p/B9v1iJ2nRRQ/?igshid=muf7gvv1fviv …",LPU Alumni Association,1239104904813334528,2020-03-15 08:23:25,"['LPUFamily', 'LPU', 'LpuAA', 'AlumniAssociation', 'ThinkBIG', 'covid', '2019', 'outbreak', 'dsw']",LPUAlumni,0,0,0.0,0.3612,Positive,4
3018,One of my friend at the show#pari#angel#beautiful @ Lovely Professional University - LPU https://www.instagram.com/p/B9vErRml1ythZRyXxm2iI8Pa0ORXSqUYWXTLcg0/?igshid=zg9mqtvfiik4 …,Dr. Angel Malik,1238997465824624640,2020-03-15 01:16:29,"['pari', 'angel', 'beautiful']",arshimalik06130,0,0,0.0,0.7906,Positive,5
3019,@dominos_india I have ordered pizza at 8 pm and my order is not delivered till 9 pm is this you called fast delivery. Branch lovely professional University pic.twitter.com/blRfUxYF9b,Ramandeep Kaur,1238932172788162560,2020-03-14 20:57:02,[],ramandeepk709,0,0,0.0,0.5859,Positive,4
3020,@dominos I have ordered pizza at 8 pm and my order is not delivered yet is this you called fast delivery. Branch lovely professional University pic.twitter.com/wamIeiKguX,Ramandeep Kaur,1238847816870457344,2020-03-14 15:21:50,[],ramandeepk709,0,0,0.0,0.5859,Positive,4
3021,"Crazy days begins .....
#coldweather #happyvibes #best #lit @ Lovely Professional University - LPU https://www.instagram.com/p/B9uAk7WgQPkxxhJm4VCGABSbbWPM0DVF9k6dKc0/?igshid=11bbcz89vqon0 …",Saundarya Modak,1238847718455496704,2020-03-14 15:21:27,"['coldweather', 'happyvibes', 'best', 'lit']",SaundaryaModak,0,0,0.0,0.765,Positive,5
3022,#yaswanth_rajana @ Lovely Professional University - LPU https://www.instagram.com/p/B9t-JjwnchG/?igshid=j7t6qdx0a2yj …,Yaswanth Rajana,1238842377927827456,2020-03-14 15:00:14,['yaswanth_rajana'],Yaswanth_rajana,0,0,0.0,0.5859,Positive,4
3023,Interesting interaction with Faculty & students of Lovely Professional University  (large number of international) on National Security & Border Management in two separate sessions. pic.twitter.com/h9NXptVZkE,Lt Gen K J Singh,1238830778496081920,2020-03-14 14:14:08,[],kayjay34350,7,74,0.0,0.8481,Positive,5
